size,path,is_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/fold/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/raise/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/raise/call/call/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/raise/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/fold/call/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/fold/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/raise/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/raise/call/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/fold/call/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/raise/call/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/fold/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold/call/call/raise/call/call/raise,not_player
